@T,climate ,
,28.04.2004,25.39
,29.04.2004,3.07
,30.04.2004,5.24
,01.05.2004,16.73
,02.05.2004,22.99
,03.05.2004,27.82
,04.05.2004,25.53
,05.05.2004,32.08
,06.05.2004,30.86
,07.05.2004,29.88
,08.05.2004,28.31
,09.05.2004,28.91
,10.05.2004,25.53
,11.05.2004,28.07
,12.05.2004,8.55
,13.05.2004,5.49
,14.05.2004,16.73
,15.05.2004,19.49
,16.05.2004,24.55
,17.05.2004,19.73
,18.05.2004,22.51
,19.05.2004,27.34
,20.05.2004,21.53
,21.05.2004,26.85
,22.05.2004,17.94
,23.05.2004,25.77
,24.05.2004,19.73
,25.05.2004,13.48
,26.05.2004,24.31
,27.05.2004,25.77
,28.05.2004,27.58
,29.05.2004,21.05
,30.05.2004,16.97
,31.05.2004,23.23
,01.06.2004,22.51
,02.06.2004,23.82
,03.06.2004,29.53
,04.06.2004,28.56
,05.06.2004,27.82
,06.06.2004,33.66
,07.06.2004,36.95
,08.06.2004,26.12
,09.06.2004,21.57
,10.06.2004,27.34
,11.06.2004,22.99
,12.06.2004,22.75
,13.06.2004,30.5
,14.06.2004,26.85
,15.06.2004,30.37
,16.06.2004,16.73
,17.06.2004,13
,18.06.2004,9.76
,19.06.2004,16.73
,20.06.2004,21.92
,21.06.2004,14.3
,22.06.2004,22.51
,23.06.2004,25.53
,24.06.2004,21.78
,25.06.2004,24.31
,26.06.2004,20.7
,27.06.2004,20.22
,28.06.2004,22.75
,29.06.2004,26.01
,30.06.2004,24.8
,01.07.2004,25.28
,02.07.2004,28.8
,03.07.2004,29.53
,04.07.2004,28.31
,05.07.2004,26.85
,06.07.2004,24.55
,07.07.2004,34.14
,08.07.2004,33.9
,09.07.2004,32.08
,10.07.2004,29.77
,11.07.2004,34.39
,12.07.2004,35
,13.07.2004,36.95
,14.07.2004,30.86
,15.07.2004,32.92
,16.07.2004,24.07
,17.07.2004,28.8
,18.07.2004,32.19
,19.07.2004,31.95
,20.07.2004,34.39
,21.07.2004,32.92
,22.07.2004,22.26
,23.07.2004,14.21
,24.07.2004,15.03
,25.07.2004,22.75
,26.07.2004,27.34
,27.07.2004,26.85
,28.07.2004,23.23
,29.07.2004,28.56
,30.07.2004,28.56
,31.07.2004,33.41
,01.08.2004,35.24
,02.08.2004,32.92
,03.08.2004,32.81
,04.08.2004,31.1
,05.08.2004,28.91
,06.08.2004,31.1
,07.08.2004,32.57
,08.08.2004,27.82
,09.08.2004,24.07
,10.08.2004,28.31
,11.08.2004,23.34
,12.08.2004,25.15
,13.08.2004,26.12
,14.08.2004,27.82
,15.08.2004,29.29
,16.08.2004,29.88
,17.08.2004,30.86
,18.08.2004,22.99
,19.08.2004,15.76
,20.08.2004,22.26
,21.08.2004,25.28
,22.08.2004,28.07
,23.08.2004,28.8
,24.08.2004,27.82
,25.08.2004,28.8
,26.08.2004,21.78
,27.08.2004,16.73
,28.08.2004,21.78
,29.08.2004,26.85
,30.08.2004,28.56
,31.08.2004,28.8
,01.09.2004,29.04
,02.09.2004,32.44
,03.09.2004,28.56
,04.09.2004,21.78
,05.09.2004,22.02
,06.09.2004,23.82
,07.09.2004,27.58
,08.09.2004,29.64
,09.09.2004,30.62
,10.09.2004,26.36
,11.09.2004,29.64
,12.09.2004,30.02
,13.09.2004,26.85
,14.09.2004,24.8
,15.09.2004,20.81
,16.09.2004,29.88
,17.09.2004,30.86
,18.09.2004,32.08
,19.09.2004,28.8
,20.09.2004,26.12
,21.09.2004,7.74
,22.09.2004,13.82
,23.09.2004,20.22
,24.09.2004,21.05
,25.09.2004,22.26
,26.09.2004,24.07
,27.09.2004,22.02
,28.09.2004,15.27
,29.09.2004,22.85
,30.09.2004,12.76
,01.10.2004,8.71
,02.10.2004,20.7
,03.10.2004,21.78
,04.10.2004,20.08
,05.10.2004,18.04
,06.10.2004,14.21
,07.10.2004,22.75
,08.10.2004,19.01
,09.10.2004,23.34
,10.10.2004,20.22
,11.10.2004,16
,12.10.2004,22.26
,13.10.2004,10.97
,14.10.2004,20.81
,15.10.2004,7.74
,16.10.2004,19.01
,17.10.2004,21.19
,18.10.2004,19.15
,19.10.2004,15.03
,20.10.2004,17.94
,21.10.2004,19.73
,22.10.2004,15.03
,23.10.2004,16.48
,24.10.2004,16.73
,25.10.2004,14.06
,26.10.2004,15.76
,27.10.2004,14.06
,28.10.2004,19.73
,29.10.2004,10.97
,30.10.2004,13.33
,31.10.2004,11.79
,01.11.2004,2.83
,02.11.2004,10.25
,03.11.2004,16.24
,04.11.2004,8.55
,05.11.2004,21.05
,06.11.2004,22.85
,07.11.2004,18.76
,08.11.2004,18.28
,09.11.2004,17.45
,10.11.2004,9.19
,11.11.2004,4.76
,12.11.2004,7.02
,13.11.2004,4.76
,14.11.2004,6.29
,15.11.2004,13.58
,16.11.2004,16
,17.11.2004,14.21
,18.11.2004,9.52
,19.11.2004,12.51
,20.11.2004,-0.69
,21.11.2004,-0.85
,22.11.2004,12.03
,23.11.2004,2.35
,24.11.2004,5
,25.11.2004,11.79
,26.11.2004,7.98
,27.11.2004,-1.17
,28.11.2004,-4.13
,29.11.2004,-4.54
,30.11.2004,-1.09
,01.12.2004,-0.61
,02.12.2004,-1.33
,03.12.2004,4.76
,04.12.2004,6.29
,05.12.2004,3.8
,06.12.2004,4.84
,07.12.2004,3.8
,08.12.2004,6.78
,09.12.2004,8.8
,10.12.2004,15.51
,11.12.2004,20.7
,12.12.2004,12.42
,13.12.2004,2.11
,14.12.2004,4.76
,15.12.2004,9.04
,16.12.2004,7.02
,17.12.2004,12.42
,18.12.2004,9.28
,19.12.2004,12.85
,20.12.2004,11.3
,21.12.2004,2.35
,22.12.2004,-5.09
,23.12.2004,-10.45
,24.12.2004,5.73
,25.12.2004,8.47
,26.12.2004,10.73
,27.12.2004,10.73
,28.12.2004,12.03
,29.12.2004,7.98
,30.12.2004,10.82
,31.12.2004,10
,01.01.2005,5.33
,02.01.2005,2.35
,03.01.2005,-0.13
,04.01.2005,-2.93
,05.01.2005,-14.59
,06.01.2005,-1.17
,07.01.2005,-4.13
,08.01.2005,7.98
,09.01.2005,13.82
,10.01.2005,7.17
,11.01.2005,1.31
,12.01.2005,3.8
,13.01.2005,0.82
,14.01.2005,-6.12
,15.01.2005,-5.81
,16.01.2005,-0.37
,17.01.2005,7.5
,18.01.2005,17.21
,19.01.2005,16
,20.01.2005,19.73
,21.01.2005,17.69
,22.01.2005,2.35
,23.01.2005,16.82
,24.01.2005,15.76
,25.01.2005,16.24
,26.01.2005,8.8
,27.01.2005,7.1
,28.01.2005,7.26
,29.01.2005,7.59
,30.01.2005,4.76
,31.01.2005,4.28
,01.02.2005,6.05
,02.02.2005,9.52
,03.02.2005,13.33
,04.02.2005,14.79
,05.02.2005,12.85
,06.02.2005,0.51
,07.02.2005,-1.17
,08.02.2005,0.18
,09.02.2005,5.57
,10.02.2005,11.06
,11.02.2005,12.85
,12.02.2005,16.48
,13.02.2005,14.54
,14.02.2005,16.48
,15.02.2005,0.02
,16.02.2005,1.14
,17.02.2005,7.26
,18.02.2005,5.81
,19.02.2005,14.06
,20.02.2005,13.24
,21.02.2005,13.82
,22.02.2005,6.53
,23.02.2005,8.8
,24.02.2005,10.82
,25.02.2005,11.55
,26.02.2005,12.12
,27.02.2005,9.13
,28.02.2005,9.52
,01.03.2005,12.27
,02.03.2005,12.27
,03.03.2005,14.79
,04.03.2005,16
,05.03.2005,15.51
,06.03.2005,19.01
,07.03.2005,14.3
,08.03.2005,10.25
,09.03.2005,19.98
,10.03.2005,11.79
,11.03.2005,20.32
,12.03.2005,17.94
,13.03.2005,0.1
,14.03.2005,-0.61
,15.03.2005,5.33
,16.03.2005,11.06
,17.03.2005,13
,18.03.2005,7.02
,19.03.2005,14.54
,20.03.2005,14.54
,21.03.2005,9.76
,22.03.2005,11.39
,23.03.2005,7.5
,24.03.2005,3.31
,25.03.2005,0.1
,26.03.2005,8.31
,27.03.2005,16.73
,28.03.2005,22.51
,29.03.2005,11.55
,30.03.2005,11.06
,31.03.2005,8.47
,01.04.2005,17.55
,02.04.2005,19.25
,03.04.2005,22.51
,04.04.2005,20.81
,05.04.2005,12.51
,06.04.2005,18.04
,07.04.2005,22.26
,08.04.2005,20.95
,09.04.2005,15.27
,10.04.2005,4.76
,11.04.2005,12.76
,12.04.2005,18.28
,13.04.2005,18.52
,14.04.2005,20.81
,15.04.2005,12.36
,16.04.2005,19.01
,17.04.2005,24.07
,18.04.2005,24.8
,19.04.2005,19.49
,20.04.2005,8.23
,21.04.2005,15.27
,22.04.2005,13.48
,23.04.2005,16.73
,24.04.2005,10.73
,25.04.2005,14.79
,26.04.2005,18.18
,27.04.2005,11.55
,28.04.2005,0.02
,29.04.2005,-0.61
,30.04.2005,4.28
,01.05.2005,5
,02.05.2005,10.34
,03.05.2005,15.03
,04.05.2005,19.83
,05.05.2005,23.34
,06.05.2005,23.58
,07.05.2005,15.03
,08.05.2005,18.52
,09.05.2005,22.99
,10.05.2005,22.99
,11.05.2005,8.71
,12.05.2005,13.72
,13.05.2005,18.66
,14.05.2005,20.22
,15.05.2005,23.1
,16.05.2005,25.63
,17.05.2005,20.95
,18.05.2005,24.31
,19.05.2005,29.4
,20.05.2005,33.41
,21.05.2005,31.7
,22.05.2005,30.37
,23.05.2005,30.02
,24.05.2005,26.36
,25.05.2005,20.81
,26.05.2005,19.25
,27.05.2005,22.85
,28.05.2005,25.88
,29.05.2005,12.76
,30.05.2005,8.23
,31.05.2005,20.46
,01.06.2005,26.85
,02.06.2005,19.73
,03.06.2005,18.76
,04.06.2005,15.27
,05.06.2005,22.75
,06.06.2005,28.8
,07.06.2005,25.28
,08.06.2005,24.55
,09.06.2005,20.81
,10.06.2005,14.21
,11.06.2005,19.98
,12.06.2005,15.76
,13.06.2005,21.29
,14.06.2005,22.26
,15.06.2005,28.56
,16.06.2005,27.09
,17.06.2005,30.13
,18.06.2005,29.88
,19.06.2005,31.83
,20.06.2005,31.83
,21.06.2005,30.62
,22.06.2005,32.92
,23.06.2005,30.37
,24.06.2005,27.09
,25.06.2005,29.29
,26.06.2005,29.4
,27.06.2005,30.86
,28.06.2005,31.83
,29.06.2005,28.31
,30.06.2005,26.36
,01.07.2005,31.1
,02.07.2005,32.44
,03.07.2005,28.31
,04.07.2005,27.58
,05.07.2005,30.37
,06.07.2005,32.44
,07.07.2005,34.14
,08.07.2005,35.97
,09.07.2005,35.24
,10.07.2005,34.02
,11.07.2005,33.17
,12.07.2005,33.17
,13.07.2005,33.41
,14.07.2005,35.97
,15.07.2005,33.66
,16.07.2005,35.97
,17.07.2005,27.58
,18.07.2005,30.13
,19.07.2005,37.19
,20.07.2005,37.56
,21.07.2005,39.27
,22.07.2005,37.44
,23.07.2005,39.03
,24.07.2005,31.95
,25.07.2005,30.62
,26.07.2005,19.25
,27.07.2005,28.07
,28.07.2005,32.92
,29.07.2005,35.73
,30.07.2005,35.97
,31.07.2005,32.92
,01.08.2005,33.9
,02.08.2005,33.66
,03.08.2005,30.86
,04.08.2005,16.24
,05.08.2005,24.8
,06.08.2005,32.19
,07.08.2005,32.19
,08.08.2005,33.41
,09.08.2005,30.86
,10.08.2005,26.99
,11.08.2005,29.53
,12.08.2005,22.75
,13.08.2005,15.18
,14.08.2005,22.26
,15.08.2005,27.82
,16.08.2005,27.82
,17.08.2005,30.62
,18.08.2005,30.86
,19.08.2005,30.62
,20.08.2005,30.86
,21.08.2005,29.15
,22.08.2005,27.58
,23.08.2005,27.58
,24.08.2005,31.35
,25.08.2005,30.86
,26.08.2005,31.59
,27.08.2005,31.35
,28.08.2005,31.35
,29.08.2005,32.44
,30.08.2005,35
,31.08.2005,21.78
,01.09.2005,27.82
,02.09.2005,30.86
,03.09.2005,32.92
,04.09.2005,31.35
,05.09.2005,31.83
,06.09.2005,24.07
,07.09.2005,31.1
,08.09.2005,31.59
,09.09.2005,31.1
,10.09.2005,29.88
,11.09.2005,30.13
,12.09.2005,29.04
,13.09.2005,18.28
,14.09.2005,20.81
,15.09.2005,24.8
,16.09.2005,26.36
,17.09.2005,28.8
,18.09.2005,23.82
,19.09.2005,25.63
,20.09.2005,30.37
,21.09.2005,27.82
,22.09.2005,17.79
,23.09.2005,25.63
,24.09.2005,18.76
,25.09.2005,19.73
,26.09.2005,23.1
,27.09.2005,28.07
,28.09.2005,15.66
,29.09.2005,20.46
,30.09.2005,29.4
,01.10.2005,29.15
,02.10.2005,29.88
,03.10.2005,25.77
,04.10.2005,11.7
,05.10.2005,15.03
,06.10.2005,11.06
,07.10.2005,18.28
,08.10.2005,24.55
,09.10.2005,11.7
,10.10.2005,3.31
,11.10.2005,9.28
,12.10.2005,16.73
,13.10.2005,19.73
,14.10.2005,22.26
,15.10.2005,21.78
,16.10.2005,25.04
,17.10.2005,23.34
,18.10.2005,24.55
,19.10.2005,8.71
,20.10.2005,20.22
,21.10.2005,12.76
,22.10.2005,15.27
,23.10.2005,8.8
,24.10.2005,19.73
,25.10.2005,19.25
,26.10.2005,19.25
,27.10.2005,16.48
,28.10.2005,18.52
,29.10.2005,13.82
,30.10.2005,9.04
,31.10.2005,10.82
,01.11.2005,18.42
,02.11.2005,20.46
,03.11.2005,19.98
,04.11.2005,15.03
,05.11.2005,10
,06.11.2005,14.06
,07.11.2005,16.97
,08.11.2005,22.99
,09.11.2005,10.34
,10.11.2005,18.76
,11.11.2005,20.22
,12.11.2005,14.06
,13.11.2005,5
,14.11.2005,9.76
,15.11.2005,1.79
,16.11.2005,4.36
,17.11.2005,6.78
,18.11.2005,13.58
,19.11.2005,8.23
,20.11.2005,16.97
,21.11.2005,16.24
,22.11.2005,14.06
,23.11.2005,16.48
,24.11.2005,11.79
,25.11.2005,14.06
,26.11.2005,15.27
,27.11.2005,3.8
,28.11.2005,1.55
,29.11.2005,3.56
,30.11.2005,2.83
,01.12.2005,1.06
,02.12.2005,12.76
,03.12.2005,3.8
,04.12.2005,0.82
,05.12.2005,2.27
,06.12.2005,-1.65
,07.12.2005,-15.31
,08.12.2005,-4.06
,09.12.2005,1.38
,10.12.2005,6.05
,11.12.2005,8.8
,12.12.2005,9.85
,13.12.2005,10.25
,14.12.2005,1.31
,15.12.2005,1.87
,16.12.2005,-4.85
,17.12.2005,-9.49
,18.12.2005,-10.62
,19.12.2005,1.55
,20.12.2005,4.76
,21.12.2005,12.51
,22.12.2005,16.24
,23.12.2005,13.97
,24.12.2005,9.04
,25.12.2005,15.76
,26.12.2005,13.82
,27.12.2005,11.79
,28.12.2005,12.27
,29.12.2005,9.52
,30.12.2005,4.76
,31.12.2005,14.54
,01.01.2006,11.55
,02.01.2006,13.58
,03.01.2006,12.27
,04.01.2006,9.43
,05.01.2006,11.79
,06.01.2006,20.22
,07.01.2006,19.73
,08.01.2006,10.25
,09.01.2006,6.05
,10.01.2006,9.67
,11.01.2006,15.76
,12.01.2006,7.66
,13.01.2006,8.8
,14.01.2006,15.76
,15.01.2006,14.06
,16.01.2006,2.03
,17.01.2006,8.23
,18.01.2006,14.79
,19.01.2006,2.51
,20.01.2006,4.28
,21.01.2006,5.81
,22.01.2006,3.8
,23.01.2006,7.83
,24.01.2006,12.85
,25.01.2006,11.79
,26.01.2006,11.46
,27.01.2006,8.31
,28.01.2006,5.81
,29.01.2006,5
,30.01.2006,8.07
,31.01.2006,13.48
,01.02.2006,10.34
,02.02.2006,7.74
,03.02.2006,7.74
,04.02.2006,7.5
,05.02.2006,6.45
,06.02.2006,6.62
,07.02.2006,10.82
,08.02.2006,17.45
,09.02.2006,12.66
,10.02.2006,-2.85
,11.02.2006,4.76
,12.02.2006,12.76
,13.02.2006,12.61
,14.02.2006,15.27
,15.02.2006,-3.41
,16.02.2006,-7.74
,17.02.2006,-14.89
,18.02.2006,-16.03
,19.02.2006,-8.39
,20.02.2006,2.83
,21.02.2006,4.04
,22.02.2006,5.81
,23.02.2006,10.82
,24.02.2006,13.58
,25.02.2006,4.84
,26.02.2006,14.3
,27.02.2006,21.78
,28.02.2006,20.7
,01.03.2006,15.66
,02.03.2006,12.85
,03.03.2006,14.54
,04.03.2006,18.52
,05.03.2006,15.76
,06.03.2006,17.21
,07.03.2006,17.18
,08.03.2006,7.41
,09.03.2006,3.526
,10.03.2006,-0.222
,11.03.2006,1.788
,12.03.2006,-0.692
,13.03.2006,2.661
,14.03.2006,10.02
,15.03.2006,14.11
,16.03.2006,10.09
,17.03.2006,10.49
,18.03.2006,11.7
,19.03.2006,4.265
,20.03.2006,-4.913
,21.03.2006,-5.653
,22.03.2006,-3.442
,23.03.2006,4.191
,24.03.2006,11.42
,25.03.2006,12.49
,26.03.2006,11.76
,27.03.2006,11.55
,28.03.2006,18.44
,29.03.2006,19.85
,30.03.2006,15.7
,31.03.2006,16.71
,01.04.2006,18.05
,02.04.2006,14.37
,03.04.2006,15.84
,04.04.2006,22.84
,05.04.2006,25.12
,06.04.2006,14.3
,07.04.2006,10.89
,08.04.2006,18.17
,09.04.2006,24.52
,10.04.2006,25.52
,11.04.2006,19.51
,12.04.2006,23.31
,13.04.2006,29.26
,14.04.2006,26.26
,15.04.2006,20.79
,16.04.2006,24.18
,17.04.2006,28.74
,18.04.2006,10.41
,19.04.2006,15.57
,20.04.2006,18.17
,21.04.2006,23.78
,22.04.2006,27.18
,23.04.2006,19.79
,24.04.2006,3.459
,25.04.2006,5.527
,26.04.2006,21.9
,27.04.2006,25.17
,28.04.2006,14.56
,29.04.2006,17.92
,30.04.2006,18.91
,01.05.2006,22.64
,02.05.2006,24.59
,03.05.2006,11.96
,04.05.2006,11.1
,05.05.2006,9.42
,06.05.2006,20.11
,07.05.2006,21.44
,08.05.2006,19.58
,09.05.2006,16.83
,10.05.2006,16.04
,11.05.2006,20.31
,12.05.2006,27.34
,13.05.2006,24.58
,14.05.2006,21.57
,15.05.2006,21.3
,16.05.2006,26.64
,17.05.2006,26.66
,18.05.2006,29.46
,19.05.2006,30.46
,20.05.2006,29.26
,21.05.2006,30.79
,22.05.2006,28.99
,23.05.2006,24.92
,24.05.2006,28.18
,25.05.2006,29.64
,26.05.2006,29.19
,27.05.2006,33.19
,28.05.2006,28.86
,29.05.2006,22.17
,30.05.2006,21.23
,31.05.2006,24.45
,01.06.2006,26.52
,02.06.2006,33.12
,03.06.2006,33.86
,04.06.2006,30.71
,05.06.2006,33.73
,06.06.2006,33.59
,07.06.2006,35.87
,08.06.2006,33.59
,09.06.2006,30.98
,10.06.2006,29.13
,11.06.2006,31.87
,12.06.2006,32.86
,13.06.2006,35.07
,14.06.2006,37.41
,15.06.2006,29.3
,16.06.2006,24.91
,17.06.2006,29.59
,18.06.2006,31.05
,19.06.2006,33.86
,20.06.2006,32.66
,21.06.2006,26.58
,22.06.2006,21.71
,23.06.2006,33.79
,24.06.2006,26.59
,25.06.2006,24.91
,26.06.2006,28.19
,27.06.2006,29.44
,28.06.2006,30.53
,29.06.2006,32.86
,30.06.2006,33.12
,01.07.2006,30.39
,02.07.2006,29.39
,03.07.2006,27.78
,04.07.2006,29.77
,05.07.2006,25.78
,06.07.2006,28.52
,07.07.2006,31.92
,08.07.2006,23.19
,09.07.2006,18.1
,10.07.2006,27.52
,11.07.2006,32.25
,12.07.2006,33.12
,13.07.2006,34.26
,14.07.2006,36.14
,15.07.2006,36.94
,16.07.2006,40.03
,17.07.2006,32.99
,18.07.2006,35.07
,19.07.2006,35.94
,20.07.2006,30.24
,21.07.2006,31.65
,22.07.2006,30.64
,23.07.2006,33.86
,24.07.2006,35.6
,25.07.2006,29.99
,26.07.2006,32.05
,27.07.2006,33.19
,28.07.2006,34.6
,29.07.2006,35.2
,30.07.2006,35.74
,31.07.2006,32.79
,01.08.2006,28.12
,02.08.2006,27.12
,03.08.2006,28.86
,04.08.2006,32.32
,05.08.2006,31.47
,06.08.2006,28.44
,07.08.2006,30.11
,08.08.2006,33.66
,09.08.2006,34.87
,10.08.2006,33.66
,11.08.2006,33.99
,12.08.2006,30.4
,13.08.2006,29.25
,14.08.2006,27.46
,15.08.2006,30.4
,16.08.2006,30.53
,17.08.2006,32.65
,18.08.2006,26.53
,19.08.2006,24.24
,20.08.2006,29.58
,21.08.2006,28.79
,22.08.2006,32.86
,23.08.2006,35.4
,24.08.2006,32.99
,25.08.2006,23.78
,26.08.2006,22.31
,27.08.2006,20.32
,28.08.2006,24.92
,29.08.2006,26.91
,30.08.2006,32.86
,31.08.2006,28.4
,01.09.2006,24.99
,02.09.2006,18.37
,03.09.2006,24.38
,04.09.2006,21.97
,05.09.2006,26.58
,06.09.2006,26.71
,07.09.2006,26.72
,08.09.2006,20.5
,09.09.2006,20.97
,10.09.2006,20.3
,11.09.2006,21.72
,12.09.2006,23.58
,13.09.2006,28.19
,14.09.2006,29.26
,15.09.2006,26.25
,16.09.2006,17.79
,17.09.2006,18.11
,18.09.2006,18.24
,19.09.2006,23.18
,20.09.2006,23.58
,21.09.2006,19.04
,22.09.2006,14.1
,23.09.2006,13.03
,24.09.2006,19.17
,25.09.2006,21.23
,26.09.2006,25.18
,27.09.2006,19.66
,28.09.2006,24.05
,29.09.2006,28.12
,30.09.2006,27.59
,01.10.2006,29.27
,02.10.2006,26.4
,03.10.2006,22.85
,04.10.2006,15.83
,05.10.2006,23.91
,06.10.2006,25.99
,07.10.2006,27.38
,08.10.2006,12.35
,09.10.2006,4.198
,10.10.2006,8.55
,11.10.2006,18.26
