@T,climate ,
,12.10.2006,18.05
,13.10.2006,18.5
,14.10.2006,14.36
,15.10.2006,20.18
,16.10.2006,19.31
,17.10.2006,9.29
,18.10.2006,4.797
,19.10.2006,13.1
,20.10.2006,17.73
,21.10.2006,9.02
,22.10.2006,10.96
,23.10.2006,17.44
,24.10.2006,16.37
,25.10.2006,18.91
,26.10.2006,8.89
,27.10.2006,14.77
,28.10.2006,20.32
,29.10.2006,20.73
,30.10.2006,17.85
,31.10.2006,2.385
,01.11.2006,1.78
,02.11.2006,10.56
,03.11.2006,16.85
,04.11.2006,15.77
,05.11.2006,17.11
,06.11.2006,17.18
,07.11.2006,23.74
,08.11.2006,24.99
,09.11.2006,9.29
,10.11.2006,10.03
,11.11.2006,8.56
,12.11.2006,6.496
,13.11.2006,9.03
,14.11.2006,11.46
,15.11.2006,7.75
,16.11.2006,13.18
,17.11.2006,11.62
,18.11.2006,13.3
,19.11.2006,10.96
,20.11.2006,10.46
,21.11.2006,16.47
,22.11.2006,17.69
,23.11.2006,16.73
,24.11.2006,6.78
,25.11.2006,12.03
,26.11.2006,8.71
,27.11.2006,-1.58
,28.11.2006,2.99
,29.11.2006,-7.19
,30.11.2006,1.23
,01.12.2006,-0.61
,02.12.2006,-5.33
,03.12.2006,-3.34
,04.12.2006,4.84
,05.12.2006,10.73
,06.12.2006,2.83
,07.12.2006,0.9
,08.12.2006,11.55
,09.12.2006,11.55
,10.12.2006,10.82
,11.12.2006,8.55
,12.12.2006,7.5
,13.12.2006,11.79
,14.12.2006,15.76
,15.12.2006,14.69
,16.12.2006,12.42
,17.12.2006,-1.65
,18.12.2006,2.11
,19.12.2006,2.59
,20.12.2006,-0.45
,21.12.2006,2.35
,22.12.2006,3.72
,23.12.2006,0.9
,24.12.2006,2.19
,25.12.2006,1.71
,26.12.2006,4.04
,27.12.2006,7.74
,28.12.2006,3.23
,29.12.2006,-3.1
,30.12.2006,-1.41
,31.12.2006,0.58
,01.01.2007,1.79
,02.01.2007,4.28
,03.01.2007,8.62
,04.01.2007,13.58
,05.01.2007,-0.69
,06.01.2007,0.02
,07.01.2007,-1.25
,08.01.2007,7.74
,09.01.2007,1.95
,10.01.2007,6.29
,11.01.2007,1.06
,12.01.2007,-16.57
,13.01.2007,-15.01
,14.01.2007,-10.93
,15.01.2007,-6.05
,16.01.2007,-1.58
,17.01.2007,2.35
,18.01.2007,-1.73
,19.01.2007,-0.37
,20.01.2007,-1.17
,21.01.2007,-1.89
,22.01.2007,-2.06
,23.01.2007,2.83
,24.01.2007,8.8
,25.01.2007,11.79
,26.01.2007,7.26
,27.01.2007,-2.21
,28.01.2007,2.83
,29.01.2007,-2.06
,30.01.2007,-6.05
,31.01.2007,-3.1
,01.02.2007,-4.37
,02.02.2007,-3.1
,03.02.2007,5
,04.02.2007,3.31
,05.02.2007,9.28
,06.02.2007,13.48
,07.02.2007,4.52
,08.02.2007,7.66
,09.02.2007,5.24
,10.02.2007,6.05
,11.02.2007,10.34
,12.02.2007,5.24
,13.02.2007,-7.26
,14.02.2007,-6.77
,15.02.2007,-6.77
,16.02.2007,8.71
,17.02.2007,5.57
,18.02.2007,8.8
,19.02.2007,8.62
,20.02.2007,8.8
,21.02.2007,13.58
,22.02.2007,5.81
,23.02.2007,12.76
,24.02.2007,5.24
,25.02.2007,1.63
,26.02.2007,8.8
,27.02.2007,6.86
,28.02.2007,0.82
,01.03.2007,3.56
,02.03.2007,-0.61
,03.03.2007,4.84
,04.03.2007,9.76
,05.03.2007,12.76
,06.03.2007,17.21
,07.03.2007,16.82
,08.03.2007,16.73
,09.03.2007,14.06
,10.03.2007,12.27
,11.03.2007,15.76
,12.03.2007,21.78
,13.03.2007,22.85
,14.03.2007,13.33
,15.03.2007,10.64
,16.03.2007,19.25
,17.03.2007,22.61
,18.03.2007,24.55
,19.03.2007,17.79
,20.03.2007,22.37
,21.03.2007,19.59
,22.03.2007,19.98
,23.03.2007,18.52
,24.03.2007,7.74
,25.03.2007,19.83
,26.03.2007,18.04
,27.03.2007,17.21
,28.03.2007,17.21
,29.03.2007,-0.37
,30.03.2007,3.31
,31.03.2007,12.76
,01.04.2007,18.04
,02.04.2007,20.56
,03.04.2007,10.82
,04.04.2007,11.79
,05.04.2007,11.46
,06.04.2007,1.31
,07.04.2007,-3.41
,08.04.2007,1.55
,09.04.2007,19.25
,10.04.2007,9.28
,11.04.2007,9.76
,12.04.2007,6.29
,13.04.2007,7.83
,14.04.2007,19.25
,15.04.2007,22.99
,16.04.2007,15.03
,17.04.2007,15.27
,18.04.2007,20.81
,19.04.2007,16
,20.04.2007,21.78
,21.04.2007,19.01
,22.04.2007,17.79
,23.04.2007,15.51
,24.04.2007,5.24
,25.04.2007,12.36
,26.04.2007,18.28
,27.04.2007,18.52
,28.04.2007,24.31
,29.04.2007,28.8
,30.04.2007,27.09
,01.05.2007,20.08
,02.05.2007,22.51
,03.05.2007,24.8
,04.05.2007,12.27
,05.05.2007,13.48
,06.05.2007,12.03
,07.05.2007,13.82
,08.05.2007,20.08
,09.05.2007,23.34
,10.05.2007,25.63
,11.05.2007,28.91
,12.05.2007,27.82
,13.05.2007,30.86
,14.05.2007,21.05
,15.05.2007,15.76
,16.05.2007,22.85
,17.05.2007,23.34
,18.05.2007,26.85
,19.05.2007,27.34
,20.05.2007,27.09
,21.05.2007,26.36
,22.05.2007,14.54
,23.05.2007,16.48
,24.05.2007,17.79
,25.05.2007,23.82
,26.05.2007,20.7
,27.05.2007,28.07
,28.05.2007,29.88
,29.05.2007,18.04
,30.05.2007,16.24
,31.05.2007,23.23
,01.06.2007,19.73
,02.06.2007,23.58
,03.06.2007,23.82
,04.06.2007,23.82
,05.06.2007,25.63
,06.06.2007,27.82
,07.06.2007,17.21
,08.06.2007,22.37
,09.06.2007,28.07
,10.06.2007,31.1
,11.06.2007,31.83
,12.06.2007,22.02
,13.06.2007,25.63
,14.06.2007,27.09
,15.06.2007,30.86
,16.06.2007,31.83
,17.06.2007,36.95
,18.06.2007,26.85
,19.06.2007,30.37
,20.06.2007,35.48
,21.06.2007,34.88
,22.06.2007,29.64
,23.06.2007,32.19
,24.06.2007,36.46
,25.06.2007,36.22
,26.06.2007,25.53
,27.06.2007,25.53
,28.06.2007,29.4
,29.06.2007,30.37
,30.06.2007,33.9
,01.07.2007,35.97
,02.07.2007,35.48
,03.07.2007,35.12
,04.07.2007,30.86
,05.07.2007,32.19
,06.07.2007,33.17
,07.07.2007,34.26
,08.07.2007,30.13
,09.07.2007,31.1
,10.07.2007,26.12
,11.07.2007,28.56
,12.07.2007,26.36
,13.07.2007,29.4
,14.07.2007,32.92
,15.07.2007,35.73
,16.07.2007,34.51
,17.07.2007,35
,18.07.2007,36.22
,19.07.2007,28.07
,20.07.2007,31.95
,21.07.2007,34.26
,22.07.2007,35.73
,23.07.2007,33.9
,24.07.2007,33.9
,25.07.2007,35
,26.07.2007,28.91
,27.07.2007,24.9
,28.07.2007,25.88
,29.07.2007,28.07
,30.07.2007,29.15
,31.07.2007,30.62
,01.08.2007,30.86
,02.08.2007,26.61
,03.08.2007,29.64
,04.08.2007,30.13
,05.08.2007,32.19
,06.08.2007,28.07
,07.08.2007,26.85
,08.08.2007,31.59
,09.08.2007,32.92
,10.08.2007,33.9
,11.08.2007,33.41
,12.08.2007,32.19
,13.08.2007,35.97
,14.08.2007,33.77
,15.08.2007,26.85
,16.08.2007,28.8
,17.08.2007,28.31
,18.08.2007,30.97
,19.08.2007,30.62
,20.08.2007,33.41
,21.08.2007,33.9
,22.08.2007,29.4
,23.08.2007,20.81
,24.08.2007,25.39
,25.08.2007,28.07
,26.08.2007,33.78
,27.08.2007,30.13
,28.08.2007,30.37
,29.08.2007,26.12
,30.08.2007,28.56
,31.08.2007,31.1
,01.09.2007,31.1
,02.09.2007,31.22
,03.09.2007,32.08
,04.09.2007,31.35
,05.09.2007,29.88
,06.09.2007,27.34
,07.09.2007,25.63
,08.09.2007,25.77
,09.09.2007,13.72
,10.09.2007,18.28
,11.09.2007,24.9
,12.09.2007,30.13
,13.09.2007,20.56
,14.09.2007,18.28
,15.09.2007,30.13
,16.09.2007,28.8
,17.09.2007,21.29
,18.09.2007,23.82
,19.09.2007,25.88
,20.09.2007,29.88
,21.09.2007,29.88
,22.09.2007,29.88
,23.09.2007,22.75
,24.09.2007,13.82
,25.09.2007,16.24
,26.09.2007,20.81
,27.09.2007,21.53
,28.09.2007,25.04
,29.09.2007,23.34
,30.09.2007,19.25
,01.10.2007,23.48
,02.10.2007,20.08
,03.10.2007,25.63
,04.10.2007,25.63
,05.10.2007,27.09
,06.10.2007,28.8
,07.10.2007,14.54
,08.10.2007,20.56
,09.10.2007,22.85
,10.10.2007,21.53
,11.10.2007,24.9
,12.10.2007,15.76
,13.10.2007,11.79
,14.10.2007,8.23
,15.10.2007,13.33
,16.10.2007,15.76
,17.10.2007,15.76
,18.10.2007,12.27
,19.10.2007,21.29
,20.10.2007,25.28
,21.10.2007,6.78
,22.10.2007,11.79
,23.10.2007,20.81
,24.10.2007,22.37
,25.10.2007,24.31
,26.10.2007,11.94
,27.10.2007,7.02
,28.10.2007,20.56
,29.10.2007,21.78
,30.10.2007,23.1
,31.10.2007,9.13
,01.11.2007,16.24
,02.11.2007,9.67
,03.11.2007,16.73
,04.11.2007,23.82
,05.11.2007,11.7
,06.11.2007,12.12
,07.11.2007,22.75
,08.11.2007,21.78
,09.11.2007,18.86
,10.11.2007,16.97
,11.11.2007,18.76
,12.11.2007,11.79
,13.11.2007,20.22
,14.11.2007,7.83
,15.11.2007,11.61
,16.11.2007,19.01
,17.11.2007,16.48
,18.11.2007,20.56
,19.11.2007,23.48
,20.11.2007,11.7
,21.11.2007,-3.99
,22.11.2007,-4.3
,23.11.2007,-1.09
,24.11.2007,3.07
,25.11.2007,12.03
,26.11.2007,4.84
,27.11.2007,14.79
,28.11.2007,3.8
,29.11.2007,8.8
,30.11.2007,-2.85
,01.12.2007,1.31
,02.12.2007,6.53
,03.12.2007,14.93
,04.12.2007,18.91
,05.12.2007,10.73
,06.12.2007,10.82
,07.12.2007,0.82
,08.12.2007,-5.02
,09.12.2007,-5.26
,10.12.2007,-1.09
,11.12.2007,-2.37
,12.12.2007,-3.58
,13.12.2007,-0.13
,14.12.2007,-6.22
,15.12.2007,-4.06
,16.12.2007,-0.05
,17.12.2007,2.67
,18.12.2007,1.87
,19.12.2007,5.33
,20.12.2007,5.57
,21.12.2007,2.83
,22.12.2007,-4.95
,23.12.2007,3.8
,24.12.2007,0.82
,25.12.2007,2.03
,26.12.2007,-4.78
,27.12.2007,-7.26
,28.12.2007,-9.18
,29.12.2007,-4.54
,30.12.2007,-1.17
,31.12.2007,-3.34
,01.01.2008,-6.46
,02.01.2008,-0.05
,03.01.2008,4.76
,04.01.2008,8.8
,05.01.2008,10.97
,06.01.2008,1.87
,07.01.2008,3.8
,08.01.2008,0.26
,09.01.2008,2.75
,10.01.2008,1.06
,11.01.2008,5.73
,12.01.2008,5
,13.01.2008,4.76
,14.01.2008,3.8
,15.01.2008,8.86
,16.01.2008,-6.77
,17.01.2008,-4.37
,18.01.2008,-3.34
,19.01.2008,-4.71
,20.01.2008,1.31
,21.01.2008,-11.89
,22.01.2008,-5.19
,23.01.2008,-1.89
,24.01.2008,-0.61
,25.01.2008,6.05
,26.01.2008,11.79
,27.01.2008,8.8
,28.01.2008,10.25
,29.01.2008,-0.13
,30.01.2008,2.27
,31.01.2008,1.38
,01.02.2008,7.5
,02.02.2008,1.38
,03.02.2008,2.83
,04.02.2008,-0.93
,05.02.2008,-0.61
,06.02.2008,5.73
,07.02.2008,7.26
,08.02.2008,3.8
,09.02.2008,12.76
,10.02.2008,4.68
,11.02.2008,10.25
,12.02.2008,6.93
,13.02.2008,15.42
,14.02.2008,-1.25
,15.02.2008,3.07
,16.02.2008,12.27
,17.02.2008,1.79
,18.02.2008,8.07
,19.02.2008,13.09
,20.02.2008,2.19
,21.02.2008,9.37
,22.02.2008,10
,23.02.2008,12.03
,24.02.2008,15.76
,25.02.2008,8.55
,26.02.2008,6.78
,27.02.2008,11.55
,28.02.2008,16.24
,29.02.2008,15.03
,01.03.2008,22.51
,02.03.2008,8.8
,03.03.2008,6.05
,04.03.2008,8.71
,05.03.2008,1.38
,06.03.2008,4.84
,07.03.2008,12.51
,08.03.2008,10.82
,09.03.2008,10.58
,10.03.2008,12.12
,11.03.2008,18.76
,12.03.2008,14.79
,13.03.2008,11.3
,14.03.2008,9.28
,15.03.2008,7.83
,16.03.2008,1.31
,17.03.2008,3.8
,18.03.2008,10.09
,19.03.2008,15.51
,20.03.2008,17.69
,21.03.2008,12.76
,22.03.2008,7.02
,23.03.2008,8.8
,24.03.2008,19.49
,25.03.2008,14.79
,26.03.2008,20.7
,27.03.2008,6.78
,28.03.2008,8.8
,29.03.2008,18.18
,30.03.2008,6.53
,31.03.2008,3.56
,01.04.2008,5.81
,02.04.2008,12.12
,03.04.2008,8.8
,04.04.2008,15.03
,05.04.2008,15.76
,06.04.2008,11.3
,07.04.2008,4.76
,08.04.2008,11.79
,09.04.2008,10
,10.04.2008,5
,11.04.2008,7.02
,12.04.2008,10.82
,13.04.2008,16.58
,14.04.2008,23.23
,15.04.2008,27.82
,16.04.2008,8.95
,17.04.2008,10.97
,18.04.2008,18.76
,19.04.2008,24.69
,20.04.2008,23.1
,21.04.2008,11.55
,22.04.2008,19.01
,23.04.2008,24.8
,24.04.2008,20.56
,25.04.2008,13.24
,26.04.2008,9.28
,27.04.2008,17.69
,28.04.2008,22.26
,29.04.2008,24.8
,30.04.2008,25.77
,01.05.2008,7.17
,02.05.2008,5.49
,03.05.2008,14.06
,04.05.2008,20.32
,05.05.2008,23.82
,06.05.2008,26.12
,07.05.2008,19.01
,08.05.2008,17.94
,09.05.2008,20.32
,10.05.2008,12.76
,11.05.2008,23.58
,12.05.2008,24.31
,13.05.2008,12.36
,14.05.2008,17.79
,15.05.2008,16.48
,16.05.2008,24.55
,17.05.2008,26.61
,18.05.2008,29.64
,19.05.2008,27.09
,20.05.2008,28.31
,21.05.2008,30.62
,22.05.2008,19.88
,23.05.2008,22.75
,24.05.2008,20.81
,25.05.2008,23.1
,26.05.2008,12.76
,27.05.2008,11.3
,28.05.2008,21.78
,29.05.2008,26.85
,30.05.2008,24.31
,31.05.2008,26.85
,01.06.2008,28.07
,02.06.2008,29.64
,03.06.2008,25.53
,04.06.2008,18.04
,05.06.2008,15.27
,06.06.2008,24.31
,07.06.2008,20.81
,08.06.2008,20.7
,09.06.2008,22.61
,10.06.2008,29.88
,11.06.2008,17.94
,12.06.2008,22.02
,13.06.2008,24.9
,14.06.2008,29.88
,15.06.2008,27.34
,16.06.2008,23.58
,17.06.2008,32.08
,18.06.2008,29.77
,19.06.2008,26.61
,20.06.2008,26.61
,21.06.2008,29.53
,22.06.2008,30.97
,23.06.2008,27.58
,24.06.2008,32.19
,25.06.2008,31.1
,26.06.2008,30.86
,27.06.2008,28.91
,28.06.2008,26.85
,29.06.2008,27.34
,30.06.2008,32.92
,01.07.2008,32.92
,02.07.2008,29.4
,03.07.2008,23.82
,04.07.2008,34.02
,05.07.2008,35.24
,06.07.2008,29.04
,07.07.2008,28.07
,08.07.2008,29.64
,09.07.2008,31.95
,10.07.2008,35.24
,11.07.2008,35.48
,12.07.2008,25.39
,13.07.2008,31.95
,14.07.2008,34.14
,15.07.2008,34.51
,16.07.2008,34.26
,17.07.2008,29.64
,18.07.2008,31.1
,19.07.2008,35.24
,20.07.2008,36.22
,21.07.2008,33.9
,22.07.2008,35.48
,23.07.2008,32.19
,24.07.2008,34.75
,25.07.2008,31.35
,26.07.2008,30.37
,27.07.2008,34.75
,28.07.2008,32.92
,29.07.2008,32.92
,30.07.2008,35.24
,31.07.2008,33.17
,01.08.2008,38.05
,02.08.2008,37.56
,03.08.2008,34.39
,04.08.2008,34.14
,05.08.2008,29.4
,06.08.2008,30.62
,07.08.2008,24.55
,08.08.2008,25.63
,09.08.2008,31.35
,10.08.2008,26.36
,11.08.2008,28.91
,12.08.2008,30.62
,13.08.2008,32.08
,14.08.2008,25.88
,15.08.2008,11.7
,16.08.2008,13.72
,17.08.2008,20.08
,18.08.2008,23.82
,19.08.2008,27.09
,20.08.2008,27.34
,21.08.2008,31.95
,22.08.2008,25.04
,23.08.2008,26.01
,24.08.2008,26.36
,25.08.2008,28.8
,26.08.2008,31.7
,27.08.2008,23.58
,28.08.2008,23.1
,29.08.2008,27.58
,30.08.2008,30.86
,31.08.2008,30.86
,01.09.2008,28.8
,02.09.2008,17.55
,03.09.2008,21.29
,04.09.2008,21.53
,05.09.2008,14.06
,06.09.2008,19.35
,07.09.2008,23.82
,08.09.2008,10.82
,09.09.2008,23.58
,10.09.2008,26.12
,11.09.2008,15.76
,12.09.2008,15.27
,13.09.2008,24.9
,14.09.2008,15.76
,15.09.2008,22.85
,16.09.2008,26.36
,17.09.2008,26.61
,18.09.2008,25.39
,19.09.2008,24.9
,20.09.2008,24.8
,21.09.2008,24.31
,22.09.2008,26.12
,23.09.2008,21.78
,24.09.2008,23.93
,25.09.2008,28.8
,26.09.2008,27.82
,27.09.2008,20.81
,28.09.2008,29.4
,29.09.2008,19.11
,30.09.2008,25.88
,01.10.2008,24.07
,02.10.2008,25.63
,03.10.2008,22.51
,04.10.2008,20.46
,05.10.2008,20.81
,06.10.2008,18.76
,07.10.2008,19.83
,08.10.2008,23.1
,09.10.2008,11.88
,10.10.2008,10.82
,11.10.2008,3.8
,12.10.2008,8.31
,13.10.2008,11.15
,14.10.2008,11.06
,15.10.2008,13.82
,16.10.2008,21.53
,17.10.2008,20.32
,18.10.2008,24.42
,19.10.2008,24.07
,20.10.2008,12.03
,21.10.2008,12.76
,22.10.2008,7.5
,23.10.2008,16.24
,24.10.2008,18.04
,25.10.2008,23.34
,26.10.2008,12.76
,27.10.2008,12.61
,28.10.2008,22.37
,29.10.2008,22.37
,30.10.2008,22.61
,31.10.2008,23.34
,01.11.2008,22.85
,02.11.2008,23.1
,03.11.2008,19.35
,04.11.2008,17.79
,05.11.2008,8.8
,06.11.2008,7.83
,07.11.2008,15.76
,08.11.2008,10.58
,09.11.2008,12.85
,10.11.2008,5.57
,11.11.2008,14.3
,12.11.2008,13.09
,13.11.2008,17.21
,14.11.2008,3.8
,15.11.2008,7.83
,16.11.2008,18.04
,17.11.2008,18.76
,18.11.2008,23.82
,19.11.2008,21.05
,20.11.2008,-0.37
,21.11.2008,10
,22.11.2008,12.61
,23.11.2008,12.03
,24.11.2008,13.33
,25.11.2008,12.18
,26.11.2008,14.79
,27.11.2008,3.56
,28.11.2008,9.52
,29.11.2008,8.71
,30.11.2008,4.52
,01.12.2008,8.86
,02.12.2008,18.76
,03.12.2008,-2.54
,04.12.2008,-7.98
,05.12.2008,-0.21
,06.12.2008,6.86
,07.12.2008,12.51
,08.12.2008,7.9
,09.12.2008,-0.37
,10.12.2008,11.55
,11.12.2008,11.06
,12.12.2008,2.35
,13.12.2008,12.76
,14.12.2008,-12.13
,15.12.2008,-16.27
,16.12.2008,-0.13
,17.12.2008,0.1
,18.12.2008,-0.37
,19.12.2008,3.56
,20.12.2008,-3.26
,21.12.2008,-9.66
,22.12.2008,-1.25
,23.12.2008,-2.3
,24.12.2008,1.79
,25.12.2008,7.74
,26.12.2008,7.26
,27.12.2008,2.43
,28.12.2008,12.76
,29.12.2008,12.91
,30.12.2008,14.3
,31.12.2008,8.86
,01.01.2009,12.27
,02.01.2009,13.24
,03.01.2009,-0.93
,04.01.2009,-4.23
,05.01.2009,0.82
,06.01.2009,6.45
,07.01.2009,12.27
,08.01.2009,16.24
,09.01.2009,6.53
,10.01.2009,4.84
,11.01.2009,5.33
,12.01.2009,0.1
,13.01.2009,7.74
,14.01.2009,3.31
,15.01.2009,2.91
,16.01.2009,15.76
,17.01.2009,14.54
,18.01.2009,16.73
,19.01.2009,17.45
,20.01.2009,20.81
,21.01.2009,18.28
,22.01.2009,17.79
,23.01.2009,-1.58
,24.01.2009,0.42
,25.01.2009,-10.69
,26.01.2009,-14.53
,27.01.2009,-1.17
,28.01.2009,2.11
,29.01.2009,1.63
,30.01.2009,9.85
,31.01.2009,15.76
,01.02.2009,4.52
,02.02.2009,6.05
,03.02.2009,14.3
,04.02.2009,16.73
,05.02.2009,17.31
,06.02.2009,15.76
,07.02.2009,9.85
,08.02.2009,4.52
,09.02.2009,11.21
,10.02.2009,7.5
,11.02.2009,6.62
,12.02.2009,7.26
,13.02.2009,0.58
,14.02.2009,-2.54
,15.02.2009,5.33
,16.02.2009,13.82
,17.02.2009,11.79
,18.02.2009,8.23
,19.02.2009,8.55
,20.02.2009,10.82
,21.02.2009,8.8
,22.02.2009,10.49
,23.02.2009,14.79
,24.02.2009,19.01
,25.02.2009,17.94
,26.02.2009,13
,27.02.2009,4.52
,28.02.2009,6.78
,01.03.2009,15.27
,02.03.2009,20.46
,03.03.2009,22.51
,04.03.2009,22.75
,05.03.2009,15.03
,06.03.2009,12.85
,07.03.2009,4.36
,08.03.2009,16.24
,09.03.2009,3.31
,10.03.2009,3.07
,11.03.2009,4.84
,12.03.2009,7.74
,13.03.2009,9.61
,14.03.2009,15.51
,15.03.2009,16.48
,16.03.2009,19.98
,17.03.2009,20.22
,18.03.2009,13.58
,19.03.2009,17.69
,20.03.2009,20.22
,21.03.2009,23.58
,22.03.2009,23.1
,23.03.2009,9.28
,24.03.2009,10
,25.03.2009,8.55
,26.03.2009,-2.54
,27.03.2009,-3.74
,28.03.2009,4.36
,29.03.2009,14.69
,30.03.2009,3.07
