@T,climate
,23.04.2010,3.65
,24.04.2010,3.72
,25.04.2010,2.70
,26.04.2010,3.14
,27.04.2010,4.30
,28.04.2010,3.29
,29.04.2010,3.59
,30.04.2010,3.99
,01.05.2010,2.73
,02.05.2010,2.65
,03.05.2010,2.48
,04.05.2010,4.02
,05.05.2010,3.57
,06.05.2010,3.36
,07.05.2010,2.55
,08.05.2010,2.43
,09.05.2010,2.76
,10.05.2010,3.38
,11.05.2010,3.85
,12.05.2010,2.75
,13.05.2010,1.59
,14.05.2010,2.04
,15.05.2010,2.62
,16.05.2010,2.73
,17.05.2010,2.32
,18.05.2010,3.46
,19.05.2010,3.29
,20.05.2010,2.84
,21.05.2010,3.04
,22.05.2010,3.03
,23.05.2010,3.76
,24.05.2010,2.78
,25.05.2010,3.28
,26.05.2010,3.27
,27.05.2010,2.43
,28.05.2010,2.78
,29.05.2010,2.82
,30.05.2010,3.25
,31.05.2010,2.54
,01.06.2010,2.98
,02.06.2010,2.41
,03.06.2010,2.12
,04.06.2010,2.66
,05.06.2010,3.35
,06.06.2010,2.41
,07.06.2010,3.18
,08.06.2010,3.18
,09.06.2010,2.04
,10.06.2010,2.75
,11.06.2010,3.33
,12.06.2010,2.62
,13.06.2010,2.55
,14.06.2010,2.15
,15.06.2010,2.36
,16.06.2010,2.91
,17.06.2010,2.24
,18.06.2010,2.28
,19.06.2010,2.86
,20.06.2010,2.84
,21.06.2010,2.58
,22.06.2010,2.04
,23.06.2010,2.15
,24.06.2010,2.07
,25.06.2010,2.23
,26.06.2010,2.01
,27.06.2010,2.11
,28.06.2010,2.00
,29.06.2010,1.66
,30.06.2010,2.26
,01.07.2010,2.14
,02.07.2010,2.25
,03.07.2010,1.84
,04.07.2010,2.02
,05.07.2010,1.61
,06.07.2010,2.23
,07.07.2010,1.91
,08.07.2010,1.58
,09.07.2010,1.53
,10.07.2010,1.87
,11.07.2010,1.88
,12.07.2010,1.78
,13.07.2010,1.58
,14.07.2010,1.89
,15.07.2010,1.69
,16.07.2010,2.09
,17.07.2010,1.96
,18.07.2010,1.93
,19.07.2010,1.64
,20.07.2010,1.68
,21.07.2010,1.58
,22.07.2010,1.69
,23.07.2010,1.67
,24.07.2010,2.09
,25.07.2010,2.00
,26.07.2010,1.36
,27.07.2010,1.83
,28.07.2010,1.59
,29.07.2010,1.74
,30.07.2010,1.13
,31.07.2010,1.60
,01.08.2010,1.35
,02.08.2010,1.52
,03.08.2010,1.77
,04.08.2010,1.32
,05.08.2010,1.68
,06.08.2010,1.76
,07.08.2010,1.55
,08.08.2010,1.54
,09.08.2010,1.59
,10.08.2010,1.35
,11.08.2010,1.36
,12.08.2010,1.43
,13.08.2010,1.69
,14.08.2010,1.69
,15.08.2010,1.89
,16.08.2010,1.81
,17.08.2010,1.13
,18.08.2010,1.27
,19.08.2010,1.43
,20.08.2010,1.19
,21.08.2010,1.27
,22.08.2010,1.52
,23.08.2010,1.77
,24.08.2010,1.38
,25.08.2010,1.36
,26.08.2010,1.21
,27.08.2010,1.25
,28.08.2010,1.35
,29.08.2010,1.35
,30.08.2010,1.79
,31.08.2010,1.57
,01.09.2010,1.68
,02.09.2010,2.01
,03.09.2010,1.75
,04.09.2010,1.62
,05.09.2010,1.62
,06.09.2010,2.13
,07.09.2010,1.50
,08.09.2010,1.56
,09.09.2010,1.52
,10.09.2010,1.36
,11.09.2010,1.65
,12.09.2010,1.63
,13.09.2010,1.57
,14.09.2010,1.34
,15.09.2010,1.47
,16.09.2010,1.25
,17.09.2010,1.18
,18.09.2010,1.46
,19.09.2010,1.40
,20.09.2010,1.59
,21.09.2010,1.85
,22.09.2010,1.76
,23.09.2010,2.20
,24.09.2010,1.44
,25.09.2010,1.19
,26.09.2010,1.51
,27.09.2010,1.71
,28.09.2010,1.36
,29.09.2010,1.65
,30.09.2010,1.83
,01.10.2010,2.46
,02.10.2010,1.66
,03.10.2010,1.92
,04.10.2010,2.60
,05.10.2010,2.26
,06.10.2010,2.35
,07.10.2010,1.64
,08.10.2010,2.58
,09.10.2010,2.42
,10.10.2010,2.10
,11.10.2010,2.20
,12.10.2010,2.19
,13.10.2010,1.54
,14.10.2010,1.72
,15.10.2010,1.77
,16.10.2010,1.67
,17.10.2010,2.38
,18.10.2010,1.64
,19.10.2010,1.03
,20.10.2010,1.93
,21.10.2010,1.87
,22.10.2010,2.10
,23.10.2010,1.90
,24.10.2010,1.84
,25.10.2010,2.46
,26.10.2010,1.88
,27.10.2010,1.80
,28.10.2010,1.64
,29.10.2010,1.93
,30.10.2010,1.21
,31.10.2010,0.82
,01.11.2010,1.96
,02.11.2010,1.64
,03.11.2010,1.59
,04.11.2010,1.41
,05.11.2010,2.83
,06.11.2010,2.85
,07.11.2010,1.59
,08.11.2010,1.47
,09.11.2010,1.83
,10.11.2010,1.42
,11.11.2010,1.37
,12.11.2010,1.46
,13.11.2010,1.78
,14.11.2010,2.46
,15.11.2010,1.85
,16.11.2010,1.70
,17.11.2010,2.05
,18.11.2010,1.27
,19.11.2010,1.76
,20.11.2010,1.53
,21.11.2010,1.85
,22.11.2010,1.84
,23.11.2010,1.96
,24.11.2010,1.58
,25.11.2010,1.84
,26.11.2010,1.77
,27.11.2010,1.28
,28.11.2010,2.01
,29.11.2010,2.23
,30.11.2010,2.17
,01.12.2010,1.83
,02.12.2010,1.99
,03.12.2010,3.53
,04.12.2010,2.05
,05.12.2008,1.31
,06.12.2010,1.68
,07.12.2010,2.07
,08.12.2010,2.57
,09.12.2010,2.49
,10.12.2010,1.68
,11.12.2010,1.86
,12.12.2010,1.02
,13.12.2010,1.83
,14.12.2010,2.04
,15.12.2010,1.43
,16.12.2010,1.56
,17.12.2010,1.38
,18.12.2010,1.79
,19.12.2010,2.56
,20.12.2010,2.52
,21.12.2010,1.32
,22.12.2010,1.82
,23.12.2010,1.56
,24.12.2010,1.86
,25.12.2010,2.04
,26.12.2010,2.78
,27.12.2010,1.10
,28.12.2010,1.46
,29.12.2010,1.68
,30.12.2010,2.53
,31.12.2010,3.29
,01.01.2011,1.46
,02.01.2011,1.62
,03.01.2011,1.50
,04.01.2011,1.38
,05.01.2011,1.33
,06.01.2011,1.85
,07.01.2011,1.30
,08.01.2011,1.03
,09.01.2011,1.46
,10.01.2011,1.96
,11.01.2011,2.96
,12.01.2011,2.23
,13.01.2011,1.81
,14.01.2011,1.84
,15.01.2011,1.00
,16.01.2011,2.42
,17.01.2011,1.74
,18.01.2011,2.05
,19.01.2011,2.05
,20.01.2011,2.74
,21.01.2011,1.92
,22.01.2011,3.52
,23.01.2011,1.59
,24.01.2011,3.11
,25.01.2011,1.94
,26.01.2011,2.11
,27.01.2011,2.22
,28.01.2011,1.99
,29.01.2011,1.90
,30.01.2011,1.74
,31.01.2011,2.47
,01.02.2011,2.76
,02.02.2011,1.43
,03.02.2011,2.29
,04.02.2011,2.22
,05.02.2011,2.14
,06.02.2011,2.40
,07.02.2011,1.58
,08.02.2011,2.13
,09.02.2011,2.11
,10.02.2011,2.24
,11.02.2011,1.40
,12.02.2011,1.43
,13.02.2011,2.30
,14.02.2011,2.74
,15.02.2011,1.80
,16.02.2011,1.96
,17.02.2011,3.36
,18.02.2011,3.08
,19.02.2011,2.37
,20.02.2011,4.66
,21.02.2011,2.64
,22.02.2011,2.46
,23.02.2011,3.08
,24.02.2011,3.19
,25.02.2011,2.85
,26.02.2011,3.91
,27.02.2011,2.81
,28.02.2011,2.02
,01.03.2011,2.18
,02.03.2011,1.48
,03.03.2011,1.79
,04.03.2011,2.95
,05.03.2011,1.91
,06.03.2011,2.60
,07.03.2011,2.66
,08.03.2011,2.15
,09.03.2011,4.11
,10.03.2011,3.00
,11.03.2011,3.92
,12.03.2011,2.37
,13.03.2011,2.10
,14.03.2011,2.32
,15.03.2011,2.11
,16.03.2011,2.42
,17.03.2011,3.28
,18.03.2011,4.13
,19.03.2011,3.48
,20.03.2011,2.63
,21.03.2011,2.73
,22.03.2011,3.73
,23.03.2011,3.51
,24.03.2011,2.54
,25.03.2011,1.99
,26.03.2011,2.68
,27.03.2011,4.08
,28.03.2011,2.03
,29.03.2011,1.96
,30.03.2011,2.26
,31.03.2011,3.20
,01.04.2011,3.42
,02.04.2011,5.03
,03.04.2011,4.03
,04.04.2011,2.09
,05.04.2011,3.00
,06.04.2011,4.29
,07.04.2011,2.98
,08.04.2011,2.93
,09.04.2011,4.37
,10.04.2011,3.34
,11.04.2011,3.58
,12.04.2011,3.06
,13.04.2011,4.01
,14.04.2011,5.19
,15.04.2011,5.06
,16.04.2011,3.27
,17.04.2011,2.44
,18.04.2011,2.75
,19.04.2011,3.06
,20.04.2011,2.44
,21.04.2011,2.84
,22.04.2011,4.42
,23.04.2011,3.65
,24.04.2011,3.72
,25.04.2011,2.70
,26.04.2011,3.14
,27.04.2011,4.30
,28.04.2011,3.29
,29.04.2011,3.59
,30.04.2011,3.99
,01.05.2011,2.73
,02.05.2011,2.65
,03.05.2011,2.48
,04.05.2011,4.02
,05.05.2011,3.57
,06.05.2011,3.36
,07.05.2011,2.55
,08.05.2011,2.43
,09.05.2011,2.76
,10.05.2011,3.38
,11.05.2011,3.85
,12.05.2011,2.75
,13.05.2011,1.59
,14.05.2011,2.04
,15.05.2011,2.62
,16.05.2011,2.73
,17.05.2011,2.32
,18.05.2011,3.46
,19.05.2011,3.29
,20.05.2011,2.84
,21.05.2011,3.04
,22.05.2011,3.03
,23.05.2011,3.76
,24.05.2011,2.78
,25.05.2011,3.28
,26.05.2011,3.27
,27.05.2011,2.43
,28.05.2011,2.78
,29.05.2011,2.82
,30.05.2011,3.25
,31.05.2011,2.54
,01.06.2011,2.98
,02.06.2011,2.41
,03.06.2011,2.12
,04.06.2011,2.66
,05.06.2011,3.35
,06.06.2011,2.41
,07.06.2011,3.18
,08.06.2011,3.18
,09.06.2011,2.04
,10.06.2011,2.75
,11.06.2011,3.33
,12.06.2011,2.62
,13.06.2011,2.55
,14.06.2011,2.15
,15.06.2011,2.36
,16.06.2011,2.91
,17.06.2011,2.24
,18.06.2011,2.28
,19.06.2011,2.86
,20.06.2011,2.84
,21.06.2011,2.58
,22.06.2011,2.04
,23.06.2011,2.15
,24.06.2011,2.07
,25.06.2011,2.23
,26.06.2011,2.01
,27.06.2011,2.11
,28.06.2011,2.00
,29.06.2011,1.66
,30.06.2011,2.26
,01.07.2011,2.14
,02.07.2011,2.25
,03.07.2011,1.84
,04.07.2011,2.02
,05.07.2011,1.61
,06.07.2011,2.23
,07.07.2011,1.91
,08.07.2011,1.58
,09.07.2011,1.53
,10.07.2011,1.87
,11.07.2011,1.88
,12.07.2011,1.78
,13.07.2011,1.58
,14.07.2011,1.89
,15.07.2011,1.69
,16.07.2011,2.09
,17.07.2011,1.96
,18.07.2011,1.93
,19.07.2011,1.64
,20.07.2011,1.68
,21.07.2011,1.58
,22.07.2011,1.69
,23.07.2011,1.67
,24.07.2011,2.09
,25.07.2011,2.00
,26.07.2011,1.36
,27.07.2011,1.83
,28.07.2011,1.59
,29.07.2011,1.74
,30.07.2011,1.13
,31.07.2011,1.60
,01.08.2011,1.35
,02.08.2011,1.52
,03.08.2011,1.77
,04.08.2011,1.32
,05.08.2011,1.68
,06.08.2011,1.76
,07.08.2011,1.55
,08.08.2011,1.54
,09.08.2011,1.59
,10.08.2011,1.35
,11.08.2011,1.36
,12.08.2011,1.43
,13.08.2011,1.69
,14.08.2011,1.69
,15.08.2011,1.89
,16.08.2011,1.81
,17.08.2011,1.13
,18.08.2011,1.27
,19.08.2011,1.43
,20.08.2011,1.19
,21.08.2011,1.27
,22.08.2011,1.52
,23.08.2011,1.77
,24.08.2011,1.38
,25.08.2011,1.36
,26.08.2011,1.21
,27.08.2011,1.25
,28.08.2011,1.35
,29.08.2011,1.35
,30.08.2011,1.79
,31.08.2011,1.57
,01.09.2011,1.68
,02.09.2011,2.01
,03.09.2011,1.75
,04.09.2011,1.62
,05.09.2011,1.62
,06.09.2011,2.13
,07.09.2011,1.50
,08.09.2011,1.56
,09.09.2011,1.52
,10.09.2011,1.36
,11.09.2011,1.65
,12.09.2011,1.63
,13.09.2011,1.57
,14.09.2011,1.34
,15.09.2011,1.47
,16.09.2011,1.25
,17.09.2011,1.18
,18.09.2011,1.46
,19.09.2011,1.40
,20.09.2011,1.59
,21.09.2011,1.85
,22.09.2011,1.76
,23.09.2011,2.20
,24.09.2011,1.44
,25.09.2011,1.19
,26.09.2011,1.51
,27.09.2011,1.71
,28.09.2011,1.36
,29.09.2011,1.65
,30.09.2011,1.83
,01.10.2011,2.46
,02.10.2011,1.66
,03.10.2011,1.92
,04.10.2011,2.60
,05.10.2011,2.26
,06.10.2011,2.35
,07.10.2011,1.64
,08.10.2011,2.58
,09.10.2011,2.42
,10.10.2011,2.10
,11.10.2011,2.20
,12.10.2011,2.19
,13.10.2011,1.54
,14.10.2011,1.72
,15.10.2011,1.77
,16.10.2011,1.67
,17.10.2011,2.38
,18.10.2011,1.64
,19.10.2011,1.03
,20.10.2011,1.93
,21.10.2011,1.87
,22.10.2011,2.10
,23.10.2011,1.90
,24.10.2011,1.84
,25.10.2011,2.46
,26.10.2011,1.88
,27.10.2011,1.80
,28.10.2011,1.64
,29.10.2011,1.93
,30.10.2011,1.21
,31.10.2011,0.82
,01.11.2011,1.96
,02.11.2011,1.64
,03.11.2011,1.59
,04.11.2011,1.41
,05.11.2011,2.83
,06.11.2011,2.85
,07.11.2011,1.59
,08.11.2011,1.47
,09.11.2011,1.83
,10.11.2011,1.42
,11.11.2011,1.37
,12.11.2011,1.46
,13.11.2011,1.78
,14.11.2011,2.46
,15.11.2011,1.85
,16.11.2011,1.70
,17.11.2011,2.05
,18.11.2011,1.27
,19.11.2011,1.76
,20.11.2011,1.53
,21.11.2011,1.85
,22.11.2011,1.84
,23.11.2011,1.96
,24.11.2011,1.58
,25.11.2011,1.84
,26.11.2011,1.77
,27.11.2011,1.28
,28.11.2011,2.01
,29.11.2011,2.23
,30.11.2011,2.17
,01.12.2011,1.83
,02.12.2011,1.99
,03.12.2011,3.53
,04.12.2011,2.05
,05.12.2008,1.31
,06.12.2011,1.68
,07.12.2011,2.07
,08.12.2011,2.57
,09.12.2011,2.49
,10.12.2011,1.68
,11.12.2011,1.86
,12.12.2011,1.02
,13.12.2011,1.83
,14.12.2011,2.04
,15.12.2011,1.43
,16.12.2011,1.56
,17.12.2011,1.38
,18.12.2011,1.79
,19.12.2011,2.56
,20.12.2011,2.52
,21.12.2011,1.32
,22.12.2011,1.82
,23.12.2011,1.56
,24.12.2011,1.86
,25.12.2011,2.04
,26.12.2011,2.78
,27.12.2011,1.10
,28.12.2011,1.46
,29.12.2011,1.68
,30.12.2011,2.53
,31.12.2011,3.29
,01.01.2012,1.46
,02.01.2012,1.62
,03.01.2012,1.50
,04.01.2012,1.38
,05.01.2012,1.33
,06.01.2012,1.85
,07.01.2012,1.30
,08.01.2012,1.03
,09.01.2012,1.46
,10.01.2012,1.96
,11.01.2012,2.96
,12.01.2012,2.23
,13.01.2012,1.81
,14.01.2012,1.84
,15.01.2012,1.00
,16.01.2012,2.42
,17.01.2012,1.74
,18.01.2012,2.05
,19.01.2012,2.05
,20.01.2012,2.74
,21.01.2012,1.92
,22.01.2012,3.52
,23.01.2012,1.59
,24.01.2012,3.11
,25.01.2012,1.94
,26.01.2012,2.11
,27.01.2012,2.22
,28.01.2012,1.99
,29.01.2012,1.90
,30.01.2012,1.74
,31.01.2012,2.47
,01.02.2012,2.76
,02.02.2012,1.43
,03.02.2012,2.29
,04.02.2012,2.22
,05.02.2012,2.14
,06.02.2012,2.40
,07.02.2012,1.58
,08.02.2012,2.13
,09.02.2012,2.11
,10.02.2012,2.24
,11.02.2012,1.40
,12.02.2012,1.43
,13.02.2012,2.30
,14.02.2012,2.74
,15.02.2012,1.80
,16.02.2012,1.96
,17.02.2012,3.36
,18.02.2012,3.08
,19.02.2012,2.37
,20.02.2012,4.66
,21.02.2012,2.64
,22.02.2012,2.46
,23.02.2012,3.08
,24.02.2012,3.19
,25.02.2012,2.85
,26.02.2012,3.91
,27.02.2012,2.81
,28.02.2012,2.02
,29.02.2012,2.50
,01.03.2012,2.18
,02.03.2012,1.48
,03.03.2012,1.79
,04.03.2012,2.95
,05.03.2012,1.91
,06.03.2012,2.60
,07.03.2012,2.66
,08.03.2012,2.15
,09.03.2012,4.11
,10.03.2012,3.00
,11.03.2012,3.92
,12.03.2012,2.37
,13.03.2012,2.10
,14.03.2012,2.32
,15.03.2012,2.11
,16.03.2012,2.42
,17.03.2012,3.28
,18.03.2012,4.13
,19.03.2012,3.48
,20.03.2012,2.63
,21.03.2012,2.73
,22.03.2012,3.73
,23.03.2012,3.51
,24.03.2012,2.54
,25.03.2012,1.99
,26.03.2012,2.68
,27.03.2012,4.08
,28.03.2012,2.03
,29.03.2012,1.96
,30.03.2012,2.26
,31.03.2012,3.20
,01.04.2012,3.42
,02.04.2012,5.03
,03.04.2012,4.03
,04.04.2012,2.09
,05.04.2012,3.00
,06.04.2012,4.29
,07.04.2012,2.98
,08.04.2012,2.93
,09.04.2012,4.37
,10.04.2012,3.34
,11.04.2012,3.58
,12.04.2012,3.06
,13.04.2012,4.01
,14.04.2012,5.19
,15.04.2012,5.06
,16.04.2012,3.27
,17.04.2012,2.44
,18.04.2012,2.75
,19.04.2012,3.06
,20.04.2012,2.44
,21.04.2012,2.84
,22.04.2012,4.42
,23.04.2012,3.65
,24.04.2012,3.72
,25.04.2012,2.70
,26.04.2012,3.14
,27.04.2012,4.30
,28.04.2012,3.29
,29.04.2012,3.59
,30.04.2012,3.99
,01.05.2012,2.73
,02.05.2012,2.65
,03.05.2012,2.48
,04.05.2012,4.02
,05.05.2012,3.57
,06.05.2012,3.36
,07.05.2012,2.55
,08.05.2012,2.43
,09.05.2012,2.76
,10.05.2012,3.38
,11.05.2012,3.85
,12.05.2012,2.75
,13.05.2012,1.59
,14.05.2012,2.04
,15.05.2012,2.62
,16.05.2012,2.73
,17.05.2012,2.32
,18.05.2012,3.46
,19.05.2012,3.29
,20.05.2012,2.84
,21.05.2012,3.04
,22.05.2012,3.03
,23.05.2012,3.76
,24.05.2012,2.78
,25.05.2012,3.28
,26.05.2012,3.27
,27.05.2012,2.43
,28.05.2012,2.78
,29.05.2012,2.82
,30.05.2012,3.25
,31.05.2012,2.54
,01.06.2012,2.98
,02.06.2012,2.41
,03.06.2012,2.12
,04.06.2012,2.66
,05.06.2012,3.35
,06.06.2012,2.41
,07.06.2012,3.18
,08.06.2012,3.18
,09.06.2012,2.04
,10.06.2012,2.75
,11.06.2012,3.33
,12.06.2012,2.62
,13.06.2012,2.55
,14.06.2012,2.15
,15.06.2012,2.36
,16.06.2012,2.91
,17.06.2012,2.24
,18.06.2012,2.28
,19.06.2012,2.86
,20.06.2012,2.84
,21.06.2012,2.58
,22.06.2012,2.04
,23.06.2012,2.15
,24.06.2012,2.07
,25.06.2012,2.23
,26.06.2012,2.01
,27.06.2012,2.11
,28.06.2012,2.00
,29.06.2012,1.66
,30.06.2012,2.26
,01.07.2012,2.14
,02.07.2012,2.25
,03.07.2012,1.84
,04.07.2012,2.02
,05.07.2012,1.61
,06.07.2012,2.23
,07.07.2012,1.91
,08.07.2012,1.58
,09.07.2012,1.53
,10.07.2012,1.87
,11.07.2012,1.88
,12.07.2012,1.78
,13.07.2012,1.58
,14.07.2012,1.89
,15.07.2012,1.69
,16.07.2012,2.09
,17.07.2012,1.96
,18.07.2012,1.93
,19.07.2012,1.64
,20.07.2012,1.68
,21.07.2012,1.58
,22.07.2012,1.69
,23.07.2012,1.67
,24.07.2012,2.09
,25.07.2012,2.00
,26.07.2012,1.36
,27.07.2012,1.83
,28.07.2012,1.59
,29.07.2012,1.74
,30.07.2012,1.13
,31.07.2012,1.60
,01.08.2012,1.35
,02.08.2012,1.52
,03.08.2012,1.77
,04.08.2012,1.32
,05.08.2012,1.68
,06.08.2012,1.76
,07.08.2012,1.55
,08.08.2012,1.54
,09.08.2012,1.59
,10.08.2012,1.35
,11.08.2012,1.36
,12.08.2012,1.43
,13.08.2012,1.69
,14.08.2012,1.69
,15.08.2012,1.89
,16.08.2012,1.81
,17.08.2012,1.13
,18.08.2012,1.27
,19.08.2012,1.43
,20.08.2012,1.19
,21.08.2012,1.27
,22.08.2012,1.52
,23.08.2012,1.77
,24.08.2012,1.38
,25.08.2012,1.36
,26.08.2012,1.21
